type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/1-fc-koln/startseite/verein/3,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,25.9,12,40.0 %,6,RheinEnergieSTADION,50000,-12130000.0,Steffen Baumgart,/steffen-baumgart/profil/trainer/9622,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,,1-fc-koln,1.FC Köln,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,40.0
club,/1-fc-heidenheim-1846/startseite/verein/2036,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,26.4,7,24.1 %,3,Voith-Arena,15000,7500000.0,Frank Schmidt,/frank-schmidt/profil/trainer/6416,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,,1-fc-heidenheim-1846,1.FC Heidenheim 1846,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,24.1
club,/vfl-wolfsburg/startseite/verein/82,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,33,25.5,24,72.7 %,14,Volkswagen Arena,28917,-30980000.0,Niko Kovac,/niko-kovac/profil/trainer/10463,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1778348110,,vfl-wolfsburg,VfL Wolfsburg,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,72.7
club,/vfl-bochum/startseite/verein/80,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.7,9,31.0 %,3,Vonovia Ruhrstadion,26000,5900000.0,Thomas Letsch,/thomas-letsch/profil/trainer/335,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090,,vfl-bochum,VfL Bochum,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,31.0
club,/vfb-stuttgart/startseite/verein/79,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,24.9,14,46.7 %,14,MHPArena Stuttgart,60449,57050000.0,Sebastian Hoeneß,/sebastian-hoeness/profil/trainer/20940,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,,vfb-stuttgart,VfB Stuttgart,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,46.7
club,/eintracht-frankfurt/startseite/verein/24,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,29,25.6,19,65.5 %,13,Deutsche Bank Park,59500,53400000.0,Dino Toppmöller,/dino-toppmoller/profil/trainer/14861,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,,eintracht-frankfurt,Eintracht Frankfurt,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,65.5
club,/sv-darmstadt-98/startseite/verein/105,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,27,26.8,13,48.1 %,3,Merck-Stadion am Böllenfalltor,17810,2550000.0,Torsten Lieberknecht,/torsten-lieberknecht/profil/trainer/5236,https://tmssl.akamaized.net//images/wappen/head/105.png?lm=1501493517,,sv-darmstadt-98,SV Darmstadt 98,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,48.1
club,/sv-werder-bremen/startseite/verein/86,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '517', 'average_age': '26.0', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.02bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2023'}",,30,25.4,18,60.0 %,10,Weserstadion,41800,-2150000.0,Ole Werner,/ole-werner/profil/trainer/34514,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,,sv-werder-bremen,SV Werder Bremen,2023-bundesliga,2023,bundesliga,Bundesliga,Germany,€5.02bn,first_tier,5020000000.0,60.0
club,/kvc-westerlo/startseite/verein/968,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,29,23.7,20,69.0 %,3,Het Kuipje,9062,13680000.0,Jonas De Roeck,/jonas-de-roeck/profil/trainer/53051,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370,,kvc-westerlo,KVC Westerlo,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,69.0
club,/oud-heverlee-leuven/startseite/verein/2727,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,28,25.9,14,50.0 %,1,King Power at Den Dreef Stadion,9809,14450000.0,Marc Brys,/marc-brys/profil/trainer/1010,https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027,,oud-heverlee-leuven,Oud-Heverlee Leuven,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,50.0
club,/rsc-anderlecht/startseite/verein/58,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,30,24.5,20,66.7 %,6,Lotto Park,21900,14190000.0,Brian Riemer,/brian-riemer/profil/trainer/8264,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206,,rsc-anderlecht,RSC Anderlecht,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,66.7
club,/royal-antwerpen-fc/startseite/verein/1096,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,31,24.5,17,54.8 %,5,Bosuilstadion,21000,42750000.0,Mark van Bommel,/mark-van-bommel/profil/trainer/33479,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,,royal-antwerpen-fc,Royal Antwerp FC,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,54.8
club,/kaa-gent/startseite/verein/157,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,29,24.3,17,58.6 %,7,Planet Group arena,20185,17850000.0,Hein Vanhaezebrouck,/hein-vanhaezebrouck/profil/trainer/14472,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,,kaa-gent,KAA Gent,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,58.6
club,/royale-union-saint-gilloise/startseite/verein/3948,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,25.2,18,66.7 %,9,Stade Joseph Mariën,9512,48460000.0,Alexander Blessin,/alexander-blessin/profil/trainer/26099,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,,royale-union-saint-gilloise,Union Saint-Gilloise,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,66.7
club,/cercle-brugge/startseite/verein/520,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,26,23.3,18,69.2 %,3,Jan Breydelstadion,29062,10450000.0,Miron Muslic,/miron-muslic/profil/trainer/55100,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588,,cercle-brugge,Cercle Brugge,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,69.2
club,/standard-luttich/startseite/verein/3057,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,31,26.3,21,67.7 %,5,Maurice Dufrasne Stadion,27221,400000.0,Carl Hoefkens,/carl-hoefkens/profil/trainer/58865,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,,standard-luttich,Standard Liège,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,67.7
club,/fc-brugge/startseite/verein/2282,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,28,24.2,16,57.1 %,12,Jan Breydelstadion,29062,49000000.0,Ronny Deila,/ronny-deila/profil/trainer/7537,https://tmssl.akamaized.net//images/wappen/head/2282.png?lm=1716279106,,fc-brugge,Club Brugge KV,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,57.1
club,/kv-mechelen/startseite/verein/354,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,29,23.4,19,65.5 %,5,Achter de Kazerne,16672,5630000.0,Steven Defour,/steven-defour/profil/trainer/94448,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,,kv-mechelen,KV Mechelen,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,65.5
club,/rsc-charleroi/startseite/verein/172,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,24.7,17,63.0 %,6,Stade du Pays de Charleroi,14968,12960000.0,Felice Mazzù,/felice-mazzu/profil/trainer/7843,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590,,rsc-charleroi,Royal Charleroi SC,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,63.0
club,/vv-st-truiden/startseite/verein/475,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,26,25.5,18,69.2 %,4,Daio Wasabi Stayen Stadium,11337,6200000.0,Thorsten Fink,/thorsten-fink/profil/trainer/3770,https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474,,vv-st-truiden,Sint-Truidense VV,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,69.2
club,/kv-kortrijk/startseite/verein/601,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,25.2,14,51.9 %,3,Guldensporenstadion,9399,4000000.0,Edward Still,/edward-still/profil/trainer/54039,https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191,,kv-kortrijk,KV Kortrijk,2023-jupiler-pro-league,2023,jupiler-pro-league,Jupiler Pro League,Belgium,€1.05bn,first_tier,1050000000.0,51.9
