type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/rsc-charleroi/startseite/verein/172,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,24.7,17,63.0 %,6,Stade du Pays de Charleroi,14968,12960000.0,Felice Mazzù,/felice-mazzu/profil/trainer/7843,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590,,rsc-charleroi,Royal Charleroi SC,2023-jupiler-pro-league,2023,jupiler-pro-league,63.0
club,/vv-st-truiden/startseite/verein/475,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,26,25.5,18,69.2 %,4,Daio Wasabi Stayen Stadium,11337,6200000.0,Thorsten Fink,/thorsten-fink/profil/trainer/3770,https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474,,vv-st-truiden,Sint-Truidense VV,2023-jupiler-pro-league,2023,jupiler-pro-league,69.2
club,/kv-kortrijk/startseite/verein/601,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,25.2,14,51.9 %,3,Guldensporenstadion,9399,4000000.0,Edward Still,/edward-still/profil/trainer/54039,https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191,,kv-kortrijk,KV Kortrijk,2023-jupiler-pro-league,2023,jupiler-pro-league,51.9
club,/kas-eupen/startseite/verein/1245,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,31,25.2,20,64.5 %,1,Kehrweg-Stadion,8363,-0.0,Florian Kohfeldt,/florian-kohfeldt/profil/trainer/16013,https://tmssl.akamaized.net//images/wappen/head/1245.png?lm=1464260524,,kas-eupen,KAS Eupen,2023-jupiler-pro-league,2023,jupiler-pro-league,64.5
club,/rwd-molenbeek/startseite/verein/54189,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,25,23.6,16,64.0 %,3,Edmond Machtensstadion,8090,2930000.0,Vincent Euvrard,/vincent-euvrard/profil/trainer/44033,https://tmssl.akamaized.net//images/wappen/head/54189.png?lm=1753258955,,rwd-molenbeek,RWDM Brussels,2023-jupiler-pro-league,2023,jupiler-pro-league,64.0
club,/krc-genk/startseite/verein/1184,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2023'}",,27,23.7,14,51.9 %,8,Cegeka Arena,23718,41300000.0,Wouter Vrancken,/wouter-vrancken/profil/trainer/49546,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,,krc-genk,KRC Genk,2023-jupiler-pro-league,2023,jupiler-pro-league,51.9
club,/fc-turin/startseite/verein/416,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,30,26.3,24,80.0 %,11,Olimpico Grande Torino,28177,21840000.0,Ivan Juric,/ivan-juric/profil/trainer/16508,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,,fc-turin,Torino FC,2023-serie-a,2023,serie-a,80.0
club,/juventus-turin/startseite/verein/506,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,25,27.4,18,72.0 %,19,Allianz Stadium,41507,-49750000.0,Massimiliano Allegri,/massimiliano-allegri/profil/trainer/7671,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,,juventus-turin,Juventus FC,2023-serie-a,2023,serie-a,72.0
club,/inter-mailand/startseite/verein/46,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,24,29.4,16,66.7 %,14,Giuseppe Meazza,75923,-48350000.0,Simone Inzaghi,/simone-inzaghi/profil/trainer/21624,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,,inter-mailand,Inter Milan,2023-serie-a,2023,serie-a,66.7
club,/atalanta-bergamo/startseite/verein/800,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,24,27.4,14,58.3 %,17,New Balance Arena - Bergamo,24950,-8280000.0,Gian Piero Gasperini,/gian-piero-gasperini/profil/trainer/3436,https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1438547428,,atalanta-bergamo,Atalanta BC,2023-serie-a,2023,serie-a,58.3
club,/lazio-rom/startseite/verein/398,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,28,27.7,17,60.7 %,11,Olimpico di Roma,70634,12550000.0,Maurizio Sarri,/maurizio-sarri/profil/trainer/10073,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,,lazio-rom,SS Lazio,2023-serie-a,2023,serie-a,60.7
club,/genua-cfc/startseite/verein/252,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,26,26.7,18,69.2 %,7,Luigi Ferraris,34901,47930000.0,Alberto Gilardino,/alberto-gilardino/profil/trainer/64045,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880,,genua-cfc,Genoa CFC,2023-serie-a,2023,serie-a,69.2
club,/ac-mailand/startseite/verein/5,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,23,27.3,18,78.3 %,18,Giuseppe Meazza,75923,6000000.0,Stefano Pioli,/stefano-pioli/profil/trainer/2135,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627,,ac-mailand,AC Milan,2023-serie-a,2023,serie-a,78.3
club,/ssc-neapel/startseite/verein/6195,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,26,28.7,17,65.4 %,16,Diego Armando Maradona,54726,-15350000.0,Rudi Garcia,/rudi-garcia/profil/trainer/1537,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1753167643,,ssc-neapel,SSC Napoli,2023-serie-a,2023,serie-a,65.4
club,/ac-florenz/startseite/verein/430,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,27,26.0,11,40.7 %,11,Artemio Franchi,43147,-29210000.0,Vincenzo Italiano,/vincenzo-italiano/profil/trainer/47288,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765,,ac-florenz,ACF Fiorentina,2023-serie-a,2023,serie-a,40.7
club,/as-rom/startseite/verein/12,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,27,26.2,19,70.4 %,13,Olimpico di Roma,70634,-24450000.0,José Mourinho,/jose-mourinho/profil/trainer/781,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1751979202,,as-rom,AS Roma,2023-serie-a,2023,serie-a,70.4
club,/fc-bologna/startseite/verein/1025,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,27,27.3,17,63.0 %,11,Stadio Renato Dall’Ara,36462,27700000.0,Thiago Motta,/thiago-motta/profil/trainer/61868,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,,fc-bologna,Bologna FC 1909,2023-serie-a,2023,serie-a,63.0
club,/us-sassuolo/startseite/verein/6574,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,29,26.0,17,58.6 %,12,Mapei Stadium - Città del Tricolore,21584,-34680000.0,Alessio Dionisi,/alessio-dionisi/profil/trainer/36126,https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1755894334,,us-sassuolo,US Sassuolo,2023-serie-a,2023,serie-a,58.6
club,/udinese-calcio/startseite/verein/410,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,26,26.2,21,80.8 %,9,Bluenergy Stadium,25144,47650000.0,Andrea Sottil,/andrea-sottil/profil/trainer/19718,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584,,udinese-calcio,Udinese Calcio,2023-serie-a,2023,serie-a,80.8
club,/ac-monza/startseite/verein/2919,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,28,26.9,12,42.9 %,2,Brianteo,17102,14900000.0,Raffaele Palladino,/raffaele-palladino/profil/trainer/95674,https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734,,ac-monza,AC Monza,2023-serie-a,2023,serie-a,42.9
club,/frosinone-calcio/startseite/verein/8970,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,30,24.4,9,30.0 %,4,Benito Stirpe,16227,16850000.0,Eusebio Di Francesco,/eusebio-di-francesco/profil/trainer/12924,https://tmssl.akamaized.net//images/wappen/head/8970.png?lm=1438547543,,frosinone-calcio,Frosinone Calcio,2023-serie-a,2023,serie-a,30.0
club,/fc-empoli/startseite/verein/749,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,33,24.6,9,27.3 %,1,Carlo Castellani,19847,23330000.0,Paolo Zanetti,/paolo-zanetti/profil/trainer/52249,https://tmssl.akamaized.net//images/wappen/head/749.png?lm=1626441481,,fc-empoli,FC Empoli,2023-serie-a,2023,serie-a,27.3
club,/us-salernitana-1919/startseite/verein/380,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,26,27.0,7,26.9 %,0,Arechi,29739,2140000.0,Paulo Sousa,/paulo-sousa/profil/trainer/8369,https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035,,us-salernitana-1919,US Salernitana 1919,2023-serie-a,2023,serie-a,26.9
club,/hellas-verona/startseite/verein/276,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '535', 'average_age': '26.8', 'foreigner_percentage': '68.4 %', 'average_market_value': None, 'total_value': '€5.33bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2023'}",,30,26.0,26,86.7 %,9,Marcantonio Bentegodi,39211,7300000.0,Marco Baroni,/marco-baroni/profil/trainer/12015,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,,hellas-verona,Hellas Verona,2023-serie-a,2023,serie-a,86.7
