club_name,club_code,squad_size,average_age,foreigners_pct,national_team_players,stadium_seats,net_transfer_record,coach_name,source_league,season_id,competition_code
Real Madrid,real-madrid,29,25.7,58.6,18,83186,-165500000.0,Carlo Ancelotti,2024-laliga,2024,laliga
Real Betis Balompié,real-betis-sevilla,27,29.2,48.1,11,70000,-875000.0,Manuel Pellegrini,2024-laliga,2024,laliga
Girona FC,fc-girona,27,28.7,51.9,6,14624,29150000.0,Míchel,2024-laliga,2024,laliga
Celta de Vigo,celta-vigo,28,27.1,32.1,6,22803,41700000.0,Claudio Giráldez,2024-laliga,2024,laliga
Real Sociedad,real-sociedad-san-sebastian,25,26.2,36.0,11,39313,63500000.0,Imanol Alguacil,2024-laliga,2024,laliga
CA Osasuna,ca-osasuna,23,28.1,13.0,3,23576,1500000.0,Vicente Moreno,2024-laliga,2024,laliga
RCD Espanyol Barcelona,espanyol-barcelona,23,27.4,30.4,2,37776,9800000.0,Manolo González,2024-laliga,2024,laliga
Deportivo Alavés,deportivo-alaves,24,28.1,41.7,3,19840,20880000.0,Luis García,2024-laliga,2024,laliga
RCD Mallorca,rcd-mallorca,26,27.8,42.3,8,26020,800000.0,Jagoba Arrasate,2024-laliga,2024,laliga
Athletic Bilbao,athletic-bilbao,28,27.2,10.7,6,53289,-17800000.0,Ernesto Valverde,2024-laliga,2024,laliga
Real Valladolid CF,real-valladolid,28,25.6,50.0,1,27618,11300000.0,Paulo Pezzolano,2024-laliga,2024,laliga
FC Barcelona,fc-barcelona,24,25.8,45.8,17,62657,3700000.0,Hansi Flick,2024-laliga,2024,laliga
UD Las Palmas,ud-las-palmas,27,26.8,22.2,1,32400,14060000.0,Luis Carrión,2024-laliga,2024,laliga
Valencia CF,fc-valencia,27,28.2,51.9,3,49430,9630000.0,Rubén Baraja,2024-laliga,2024,laliga
Getafe CF,fc-getafe,25,28.3,52.0,3,16800,10800000.0,José Bordalás,2024-laliga,2024,laliga
CD Leganés,cd-leganes,25,27.6,20.0,3,14422,17050000.0,Borja Jiménez,2024-laliga,2024,laliga
Rayo Vallecano,rayo-vallecano,27,28.8,51.9,7,14708,-7100000.0,Iñigo Pérez,2024-laliga,2024,laliga
Rio Ave FC,rio-ave-fc,29,25.0,89.7,4,5300,-1400000.0,Luís Freire,2024-liga-portugal,2024,liga-portugal
GD Estoril Praia,gd-estoril-praia,23,26.5,60.9,5,5094,2300000.0,Ian Cathro,2024-liga-portugal,2024,liga-portugal
Vitória Guimarães SC,vitoria-guimaraes-sc,24,24.9,58.3,2,30029,4750000.0,Rui Borges,2024-liga-portugal,2024,liga-portugal
CD Santa Clara,cd-santa-clara,27,26.2,77.8,1,12500,1570000.0,Vasco Matos,2024-liga-portugal,2024,liga-portugal
SC Braga,sc-braga,28,25.5,64.3,9,30286,15240000.0,Daniel Sousa,2024-liga-portugal,2024,liga-portugal
SL Benfica,benfica-lissabon,28,24.8,57.1,17,68100,-15200000.0,Roger Schmidt,2024-liga-portugal,2024,liga-portugal
Sporting CP,sporting-lissabon,25,25.4,52.0,13,52095,43500000.0,Ruben Amorim,2024-liga-portugal,2024,liga-portugal
FC Famalicão,fc-famalicao,25,24.4,72.0,2,5186,450000.0,Armando Evangelista,2024-liga-portugal,2024,liga-portugal
Gil Vicente FC,gil-vicente-fc,28,24.9,67.9,2,12046,31400000.0,Tozé Marreco,2024-liga-portugal,2024,liga-portugal
FC Arouca,fc-arouca,27,25.1,81.5,1,5000,1830000.0,Gonzalo García,2024-liga-portugal,2024,liga-portugal
Casa Pia AC,casa-pia-ac,28,27.7,67.9,3,7000,11080000.0,João Pereira,2024-liga-portugal,2024,liga-portugal
SC Farense,sc-farense,29,27.5,55.2,1,7000,800000.0,José Mota,2024-liga-portugal,2024,liga-portugal
Avs Futebol,avs-futebol-sad,25,28.4,80.0,0,6230,3000000.0,Vítor Campelos,2024-liga-portugal,2024,liga-portugal
Moreirense FC,moreirense-fc,26,24.6,57.7,1,6150,2500000.0,António da Costa,2024-liga-portugal,2024,liga-portugal
CF Estrela Amadora,cf-estrela-amadora-sad,31,25.2,83.9,4,9288,5830000.0,Filipe Martins,2024-liga-portugal,2024,liga-portugal
Boavista FC,boavista-porto-fc,3,20.3,0.0,0,28263,100000.0,Cristiano Bacci,2024-liga-portugal,2024,liga-portugal
FC Porto,fc-porto,27,26.4,74.1,13,50033,-24490000.0,Vítor Bruno,2024-liga-portugal,2024,liga-portugal
CD Nacional,cd-nacional,30,26.6,73.3,2,5200,-1760000.0,Tiago Margarido,2024-liga-portugal,2024,liga-portugal
AS Monaco,as-monaco,28,25.9,100.0,15,18525,135570000.0,Adi Hütter,2024-ligue-1,2024,ligue-1
Paris Saint-Germain,fc-paris-saint-germain,24,24.1,66.7,20,48583,-47200000.0,Luis Enrique,2024-ligue-1,2024,ligue-1
LOSC Lille,losc-lille,28,26.4,64.3,12,50186,61600000.0,Bruno Genesio,2024-ligue-1,2024,ligue-1
OGC Nice,ogc-nizza,29,25.8,62.1,12,36178,72820000.0,Franck Haise,2024-ligue-1,2024,ligue-1
RC Lens,rc-lens,29,26.5,31.0,9,38223,45550000.0,Will Still,2024-ligue-1,2024,ligue-1
Olympique Lyon,olympique-lyon,29,25.5,79.3,11,59186,62110000.0,Pierre Sage,2024-ligue-1,2024,ligue-1
Stade Reims,stade-reims,24,24.1,79.2,7,20519,81980000.0,Luka Elsner,2024-ligue-1,2024,ligue-1
Olympique Marseille,olympique-marseille,23,27.0,95.7,12,67394,20350000.0,Roberto De Zerbi,2024-ligue-1,2024,ligue-1
